Id,Rating
1,1
2,2
3,4
4,1
5,2
6,5
7,5
8,5
9,3
10,1
11,4
12,1
13,4
14,2
15,2
16,5
17,5
18,3
19,1
20,2
21,1
22,5
23,2
24,4
25,2
26,1
27,4
28,2
29,5
30,4
31,3
32,1
33,3
34,5
35,1
36,2
37,3
38,2
39,2
40,5
41,1
42,5
43,1
44,3
45,5
46,3
47,5
48,1
49,4
50,4
51,2
52,4
53,3
54,2
55,2
56,4
57,5
58,1
59,5
60,4
61,2
62,4
63,4
64,1
65,3
66,3
67,1
68,5
69,5
70,5
71,2
72,5
73,4
74,5
75,3
76,3
77,5
78,1
79,3
80,2
81,5
82,5
83,3
84,2
85,2
86,2
87,4
88,3
89,1
90,2
91,3
92,3
93,4
94,1
95,3
96,1
97,3
98,2
99,5
100,1
101,4
102,3
103,1
104,1
105,5
106,5
107,2
108,1
109,1
110,2
111,4
112,1
113,2
114,3
115,5
116,3
117,4
118,5
119,5
120,1
121,4
122,1
123,5
124,5
125,1
126,4
127,1
128,5
129,1
130,1
131,1
132,4
133,2
134,1
135,3
136,1
137,3
138,4
139,1
140,2
141,4
142,3
143,3
144,1
145,5
146,1
147,5
148,1
149,1
150,4
151,3
152,4
153,1
154,5
155,3
156,1
157,4
158,2
159,3
160,4
161,5
162,3
163,1
164,2
165,2
166,2
167,4
168,1
169,2
170,2
171,2
172,1
173,3
174,5
175,1
176,4
177,2
178,1
179,3
180,5
181,4
182,2
183,4
184,4
185,3
186,4
187,3
188,3
189,4
190,3
191,4
192,1
193,1
194,2
195,2
196,1
197,5
198,2
199,1
200,3
201,3
202,4
203,3
204,1
205,2
206,3
207,4
208,5
209,1
210,1
211,4
212,1
213,1
214,3
215,5
216,2
217,5
218,1
219,1
220,3
221,4
222,3
223,3
224,3
225,5
226,5
227,5
228,1
229,3
230,4
231,5
232,4
233,5
234,4
235,5
236,5
237,5
238,5
239,1
240,5
241,4
242,5
243,1
244,1
245,1
246,4
247,3
248,2
249,3
250,3
251,5
252,4
253,4
254,4
255,3
256,1
257,1
258,3
259,4
260,4
261,5
262,5
263,1
264,4
265,1
266,2
267,5
268,5
269,3
270,5
271,2
272,3
273,1
274,5
275,4
276,5
277,5
278,3
279,4
280,3
281,1
282,2
283,4
284,4
285,1
286,4
287,1
288,4
289,3
290,5
291,2
292,4
293,2
294,2
295,1
296,4
297,2
298,2
299,3
300,3
301,4
302,4
303,4
304,4
305,1
306,3
307,3
308,2
309,4
310,2
311,2
312,4
313,4
314,3
315,2
316,2
317,2
318,5
319,4
320,3
321,3
322,1
323,1
324,4
325,5
326,5
327,4
328,1
329,3
330,3
331,2
332,5
333,2
334,4
335,2
336,4
337,4
338,5
339,4
340,5
341,5
342,2
343,1
344,5
345,2
346,2
347,1
348,5
349,4
350,3
351,4
352,3
353,1
354,3
355,3
356,2
357,2
358,3
359,4
360,3
361,5
362,1
363,2
364,1
365,4
366,4
367,3
368,3
369,1
370,1
371,2
372,2
373,2
374,1
375,2
376,1
377,1
378,4
379,3
380,2
381,5
382,2
383,4
384,2
385,1
386,1
387,1
388,3
389,4
390,2
391,2
392,2
393,2
394,3
395,3
396,4
397,3
398,3
399,1
400,4
401,2
402,3
403,4
404,5
405,4
406,3
407,3
408,2
409,3
410,3
411,2
412,5
413,5
414,5
415,2
416,2
417,5
418,5
419,4
420,3
421,5
422,3
423,5
424,5
425,3
426,4
427,2
428,1
429,1
430,3
431,4
432,2
433,2
434,4
435,5
436,5
437,2
438,5
439,1
440,1
441,4
442,3
443,4
444,1
445,2
446,4
447,3
448,3
449,3
450,1
451,1
452,4
453,5
454,5
455,5
456,2
457,2
458,2
459,2
460,2
461,3
462,2
463,5
464,2
465,3
466,3
467,3
468,4
469,2
470,1
471,3
472,2
473,2
474,1
475,3
476,1
477,3
478,1
479,4
480,3
481,1
482,4
483,2
484,1
485,5
486,1
487,1
488,5
489,4
490,2
491,2
492,3
493,2
494,2
495,1
496,5
497,2
498,4
499,2
500,5
501,2
502,1
503,5
504,5
505,2
506,3
507,2
508,3
509,3
510,1
511,3
512,2
513,2
514,1
515,2
516,1
517,4
518,4
519,2
520,4
521,1
522,1
523,2
524,2
525,5
526,1
527,1
528,5
529,4
530,3
531,1
532,1
533,2
534,5
535,2
536,5
537,4
538,2
539,2
540,2
541,1
542,5
543,4
544,1
545,4
546,5
547,3
548,1
549,3
550,5
551,1
552,5
553,4
554,1
555,4
556,2
557,3
558,1
559,4
560,1
561,4
562,1
563,3
564,5
